country,iso2c,iso3c,year,status,lastupdated,gdp_percap,population,co2_emissions,pc_land_forest,pc_land_arable,land_area,region,capital,longitude,latitude,income,lending
Tunisia,TN,TUN,2017,,2026-02-24,11288.7800135085,11650498,30.2963,4.4936920700309,16.7797373841401,155360,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2018,,2026-02-24,11841.4061980603,11765514,30.1881,4.50354016477858,16.5396498455201,155360,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2019,,2026-02-24,12494.7905733455,11875081,30.2451,4.51338825952626,16.5396498455201,155360,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2020,,2026-02-24,11918.066205483,11974057,28.7185,4.52323635427395,18.2241246138002,155360,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2021,,2026-02-24,12444.326402688701,12048622,31.0178,4.53308444902163,18.2241246138002,155360,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2022,,2026-02-24,13618.5389918651,12119334,30.3588,4.54293254376931,18.2241246138002,155360,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Tunisia,TN,TUN,2023,,2026-02-24,14040.5961148142,12200431,31.2092,4.55278063851699,18.2241246138002,155360,Middle East & North Africa,Tunis,10.21,36.7899,Lower middle income,IBRD
Turkiye,TR,TUR,2010,,2026-02-24,17466.2641738935,73142150,312.1721,27.3937866247418,27.784779699336,769630,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2011,,2026-02-24,19717.2438317111,74223629,332.7685,27.535990021179,26.6868495250965,769630,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2012,,2026-02-24,20739.2725488506,75175827,344.1578,27.6781934176163,26.736223899796,769630,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2013,,2026-02-24,22475.2909778388,76147624,333.874,27.8203968140535,26.732325922846,769630,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2014,,2026-02-24,24192.537613837,77181884,355.3809,27.9626002104908,26.8947416290945,769630,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2015,,2026-02-24,25890.0548901058,78218479,367.843,28.104803606928,26.8310746722451,769630,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2016,,2026-02-24,26730.7599731835,79277962,391.2631,28.104803606928,26.4828553980484,769630,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2017,,2026-02-24,28353.5406410966,80312698,433.2199,28.2635292283305,25.9839143484532,769630,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2018,,2026-02-24,28640.3401839802,81407204,429.3432,28.4660940971636,25.6265997947065,769630,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2019,,2026-02-24,29016.4555653445,82579440,414.4775,28.6687888985616,25.4407962267583,769630,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2020,,2026-02-24,29209.3308866883,83384680,423.0905,28.8714836999597,25.4485921806582,769630,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2021,,2026-02-24,32105.5474400506,84147318,460.7071,29.0741785013578,25.8318932474046,769630,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2022,,2026-02-24,39564.1103267333,84979913,444.4077,29.2768733027559,26.2632693632005,769630,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2023,,2026-02-24,42786.2004948664,85325965,446.4386,29.4795681041539,26.3464262047997,769630,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkmenistan,TM,TKM,2010,,2026-02-24,8971.61628736812,5564356,61.6532,8.78215904496414,3.82031643010661,469930,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2011,,2026-02-24,10282.7266190528,5683417,66.14,8.78215904496414,3.77508522545911,469930,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2012,,2026-02-24,11035.451277853,5808546,68.2977,8.78215904496414,3.83139361181453,469930,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2013,,2026-02-24,11722.8086272577,5939341,65.2746,8.78215904496414,3.96733556061541,469930,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2014,,2026-02-24,12476.5344358387,6075283,63.2168,8.78215904496414,3.56549230736493,469930,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2015,,2026-02-24,12714.8137240363,6215770,67.9108,8.78215904496414,3.6617577085949,469930,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2016,,2026-02-24,12919.371222426,6360041,67.2897,8.78215904496414,3.85346902730194,469930,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2017,,2026-02-24,13278.4030353381,6507061,72.1708,8.78215904496414,3.85627114676654,469930,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2018,,2026-02-24,14368.4621432532,6655524,74.2318,8.78215904496414,3.54886515012874,469930,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2019,,2026-02-24,15477.7237643978,6803944,73.2506,8.78215904496414,3.36731002489732,469930,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2020,,2026-02-24,15090.9394971778,6949912,76.8253,8.78215904496414,3.41710467516439,469930,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2021,,2026-02-24,16434.1399060353,7092043,95.4323,8.78215904496414,3.39539931479156,469930,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2022,,2026-02-24,18340.1112805299,7230193,101.2613,8.78215904496414,3.42689336709723,469930,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2023,,2026-02-24,19828.9248461199,7364438,94.7287,8.78215904496414,3.38675802779137,469930,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turks and Caicos Islands,TC,TCA,2010,,2026-02-24,25811.8877130918,29739,0.0733,11.0736842105263,1.05263157894737,950,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2011,,2026-02-24,26572.5269470054,30846,0.0559,11.0736842105263,1.05263157894737,950,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2012,,2026-02-24,23610.474221961,32127,0.058,11.0736842105263,1.05263157894737,950,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2013,,2026-02-24,23931.6892982133,33653,0.0671,11.0736842105263,1.05263157894737,950,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2014,,2026-02-24,25546.2927320872,35050,0.076,11.0736842105263,1.05263157894737,950,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2015,,2026-02-24,27484.6414432499,36605,0.08,11.0736842105263,1.05263157894737,950,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2016,,2026-02-24,29780.5785774422,38315,0.0881,11.0736842105263,1.05263157894737,950,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2017,,2026-02-24,30097.3550560987,39913,0.0883,11.0736842105263,1.05263157894737,950,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2018,,2026-02-24,31151.4748574464,41559,0.1897,11.0736842105263,1.05263157894737,950,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2019,,2026-02-24,31173.3797811743,43166,0.2211,11.0736842105263,1.05263157894737,950,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2020,,2026-02-24,19530.0254075613,44386,0.2149,11.0736842105263,1.05263157894737,950,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2021,,2026-02-24,25056.4880515569,45243,0.215,11.0736842105263,1.05263157894737,950,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2022,,2026-02-24,30220.8240138134,45847,0.2205,11.0736842105263,1.05263157894737,950,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2023,,2026-02-24,35336.7403511449,46198,0.2212,11.0736842105263,1.05263157894737,950,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Tuvalu,TV,TUV,2010,,2026-02-24,2945.12892457303,10614,0,33.3333333333333,,30,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2011,,2026-02-24,3175.92841210274,10780,0,33.3333333333333,,30,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2012,,2026-02-24,3170.40106063439,10934,0,33.3333333333333,,30,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2013,,2026-02-24,3277.2133431185,11001,0,33.3333333333333,,30,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2014,,2026-02-24,3418.8526428885,10984,0,33.3333333333333,,30,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2015,,2026-02-24,3775.7556591637,10963,0,33.3333333333333,,30,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2016,,2026-02-24,4030.86241535456,10930,0,33.3333333333333,,30,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2017,,2026-02-24,4226.71874686288,10869,0,33.3333333333333,,30,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2018,,2026-02-24,4431.73186603207,10751,0,33.3333333333333,,30,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2019,,2026-02-24,5209.70002131965,10581,0,33.3333333333333,,30,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2020,,2026-02-24,5122.19827984698,10399,0,33.3333333333333,,30,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2021,,2026-02-24,5352.97862537897,10194,0,33.3333333333333,,30,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2022,,2026-02-24,5661.14384766376,9992,0,33.3333333333333,,30,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2023,,2026-02-24,6151.01047041608,9816,0,33.3333333333333,,30,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Uganda,UG,UGA,2010,,2026-02-24,2091.55963145331,32390802,3.7998,13.7164372631159,33.6624775583483,200520,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2011,,2026-02-24,2267.72270357093,33354543,4.2628,13.5107121484141,34.1611809295831,200520,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2012,,2026-02-24,2031.94669538814,34337438,4.329,13.3049870337123,34.4105326152005,200520,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2013,,2026-02-24,2044.88182485845,35337042,4.4114,13.0992619190106,34.4105326152005,200520,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2014,,2026-02-24,2134.00916281741,36395539,4.8524,12.8935368043088,34.4105326152005,200520,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2015,,2026-02-24,2189.96485919003,37531446,5.5954,12.687811689607,34.4105326152005,200520,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2016,,2026-02-24,2165.29759404413,38799152,6.0018,12.4820965489727,34.4105326152005,200520,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2017,,2026-02-24,2157.95747503369,40177388,6.2539,12.2763814083383,34.4105326152005,200520,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2018,,2026-02-24,2312.05752813495,41565831,6.8571,12.070666267704,34.4105326152005,200520,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2019,,2026-02-24,2441.37445233821,42999637,7.0646,11.8649012567325,34.4105326152005,200520,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2020,,2026-02-24,2532.21950102069,44457152,7.1198,11.6591861160981,34.4105326152005,200520,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2021,,2026-02-24,2684.92035939744,45910930,8.1105,11.4534375623379,34.4105326152005,200520,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2022,,2026-02-24,2919.17775407108,47312719,7.9541,11.2477114502294,34.4105326152005,200520,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2023,,2026-02-24,3097.63702430619,48656601,8.1166,11.0419703770197,34.4105326152005,200520,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Ukraine,UA,UKR,2010,,2026-02-24,8453.2998046875,46456003,315.9087,16.4813919768004,56.0605537526755,579320,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2011,,2026-02-24,9126.6083984375,46307853,333.3052,16.5190223020093,56.0985293102258,579320,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2012,,2026-02-24,9552.314453125,46210056,324.9176,16.5566526272181,56.1313263826555,579320,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2013,,2026-02-24,10903.8251953125,46126770,315.2748,16.594282952427,56.5784022647242,579320,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2014,,2026-02-24,10493.7451171875,45972380,269.3299,16.6327746033938,56.569248562896,579290,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2015,,2026-02-24,9921.833984375,45784896,226.107,16.6704068773844,56.5778798183984,579290,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2016,,2026-02-24,10864.6572265625,45616832,227.2461,16.6824906350878,56.5796060694989,579290,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2017,,2026-02-24,11536.0810546875,45436041,205.5813,16.6942862074918,56.5734507163818,579300,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2018,,2026-02-24,12554.8486328125,45208907,218.3029,16.7034863652054,56.7638936831205,579400,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2019,,2026-02-24,14217.486328125,44957458,207.9097,16.7138419054194,56.8243010010356,579400,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2020,,2026-02-24,15541.02734375,44680014,198.8972,16.7241974456334,56.8243010010356,579400,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2021,,2026-02-24,17846.408203125,44298640,194.1363,16.7345529858474,56.8243010010356,579400,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2022,,2026-02-24,14770.0712890625,41048766,119.345,16.7449085260614,56.8243010010356,579400,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
Ukraine,UA,UKR,2023,,2026-02-24,17665.34375,37732836,121.6952,16.7552640662755,56.8243010010356,579400,Europe & Central Asia,Kiev,30.5038,50.4536,Lower middle income,IBRD
United Arab Emirates,AE,ARE,2010,,2026-02-24,85120.1974687752,6869838,171.9529,4.46775556181357,0.712475359053788,71020,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2011,,2026-02-24,89665.4018921986,7104538,177.2572,4.46775556181357,0.635032385243593,71020,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2012,,2026-02-24,89198.0119017025,7391448,185.0103,4.46775556181357,0.522388059701493,71020,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2013,,2026-02-24,87526.3254797061,7693031,195.0534,4.46775556181357,0.528020275978598,71020,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2014,,2026-02-24,87477.7341963514,8059440,198.1138,4.46775556181357,0.619543790481555,71020,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2015,,2026-02-24,73986.0636395945,8505237,206.8519,4.46775556181357,0.620951844550831,71020,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2016,,2026-02-24,69986.9835675887,8935095,212.4305,4.46775556181357,0.626584060827936,71020,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2017,,2026-02-24,70281.8889504211,9223225,204.4227,4.46775556181357,0.626584060827936,71020,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2018,,2026-02-24,77446.2269929923,9346701,187.2853,4.46775556181357,0.595606871303858,71020,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2019,,2026-02-24,79816.3010904406,9445785,197.8494,4.46775556181357,0.702618980568854,71020,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2020,,2026-02-24,66790.6822664754,9401038,195.6742,4.46775556181357,0.689946493945367,71020,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2021,,2026-02-24,68580.1485423483,9575152,199.421,4.46775556181357,0.708251196845959,71020,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2022,,2026-02-24,75071.6586300351,10074977,195.184,4.46775556181357,0.709433962264151,71020,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Arab Emirates,AE,ARE,2023,,2026-02-24,77955.2951760879,10483751,192.6964,4.46775556181357,0.709433962264151,71020,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
United Kingdom,GB,GBR,2010,,2026-02-24,36483.5682802621,62766365,500.7484,12.6441532674741,24.6765593353449,241930,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2011,,2026-02-24,37224.3787645256,63258810,459.2066,12.7235150663415,25.0568346215848,241930,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2012,,2026-02-24,38336.5961844419,63711000,481.3898,12.8028768652089,25.6768486752366,241930,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2013,,2026-02-24,39947.5369562562,64139000,470.2197,12.8822386640764,25.8975736783367,241930,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
United Kingdom,GB,GBR,2014,,2026-02-24,41266.8197795309,64620000,430.6573,12.9616004629438,25.7657173562601,241930,Europe & Central Asia,London,-0.126236,51.5002,High income,Not classified
